Timestamp,Latitude,Longitude,Emergency_Type,Traffic_Level,Hospital
2025-01-05 21:00:00,17.700795521990884,83.33829393219314,Accident,3,City Hospital
2025-01-05 22:00:00,17.70679563639091,83.30685624331656,Medical,4,City Hospital
2025-01-05 23:00:00,17.710009574912146,83.34576354061883,Accident,2,Government Hospital
2025-01-06 00:00:00,17.707905670604493,83.34604705961638,Accident,1,City Hospital
2025-01-06 01:00:00,17.704080320352652,83.33391501262022,Fire,2,Private Hospital
2025-01-06 02:00:00,17.708348372058285,83.31417577799081,Accident,5,Private Hospital
2025-01-06 03:00:00,17.706949510753333,83.31147707831748,Accident,3,Private Hospital
2025-01-06 04:00:00,17.74884688682418,83.30617759923098,Fire,1,Government Hospital
2025-01-06 05:00:00,17.734211177766138,83.30250621952476,Accident,2,Private Hospital
2025-01-06 06:00:00,17.74809573490978,83.3103257908187,Accident,3,Private Hospital
2025-01-06 07:00:00,17.72357612745001,83.30463095210945,Accident,5,Private Hospital
2025-01-06 08:00:00,17.72465329306379,83.34651140206488,Medical,5,City Hospital
2025-01-06 09:00:00,17.709982203887485,83.34959914391787,Medical,1,Government Hospital
2025-01-06 10:00:00,17.71335208639047,83.30709419757413,Fire,5,City Hospital
2025-01-06 11:00:00,17.724675369016552,83.30070360231555,Fire,2,Private Hospital
2025-01-06 12:00:00,17.712912197813658,83.33322520859917,Medical,3,City Hospital
2025-01-06 13:00:00,17.71408070600895,83.32745597947559,Fire,5,City Hospital
2025-01-06 14:00:00,17.7165793403737,83.30499006985501,Accident,4,Private Hospital
2025-01-06 15:00:00,17.725745533916434,83.32041762900317,Fire,3,Private Hospital
2025-01-06 16:00:00,17.70380271202512,83.30970007085276,Accident,5,City Hospital
2025-01-06 17:00:00,17.70475943959033,83.34523482270217,Accident,4,Private Hospital
2025-01-06 18:00:00,17.703576202058347,83.30746282047365,Accident,1,Government Hospital
2025-01-06 19:00:00,17.74840715419586,83.31133514088532,Accident,4,City Hospital
2025-01-06 20:00:00,17.731367873567827,83.30192869864577,Accident,3,City Hospital
2025-01-06 21:00:00,17.701693503843035,83.34254617449045,Medical,4,City Hospital
2025-01-06 22:00:00,17.715840291129815,83.3364769100716,Medical,5,Private Hospital
2025-01-06 23:00:00,17.709488356089306,83.34316475777791,Fire,5,Private Hospital
2025-01-07 00:00:00,17.71314636727383,83.3192074976055,Accident,5,City Hospital
2025-01-07 01:00:00,17.746589875153386,83.33756504657589,Accident,2,City Hospital
2025-01-07 02:00:00,17.710322396557675,83.31552676458811,Medical,3,City Hospital
2025-01-07 03:00:00,17.740495963584106,83.30390254963757,Accident,4,City Hospital
2025-01-07 04:00:00,17.7253049562628,83.31772914853711,Medical,5,City Hospital
2025-01-07 05:00:00,17.733855507892077,83.332418737548,Medical,3,City Hospital
2025-01-07 06:00:00,17.745879109053362,83.30365170579064,Accident,2,City Hospital
2025-01-07 07:00:00,17.705275770302016,83.32180903815787,Fire,2,Government Hospital
2025-01-07 08:00:00,17.71685438452838,83.32426284031779,Accident,5,Private Hospital
2025-01-07 09:00:00,17.7316307507993,83.31529006827091,Accident,4,Private Hospital
2025-01-07 10:00:00,17.73103728322286,83.30097141730872,Fire,2,City Hospital
2025-01-07 11:00:00,17.749977794499905,83.33833539787065,Fire,4,City Hospital
2025-01-07 12:00:00,17.706560369985898,83.34056989706309,Fire,4,Government Hospital
2025-01-07 13:00:00,17.737830190217046,83.34060221582813,Fire,4,Private Hospital
2025-01-07 14:00:00,17.734517914276093,83.32466476334669,Accident,5,City Hospital
2025-01-07 15:00:00,17.72250292773253,83.31360056281308,Fire,5,City Hospital
2025-01-07 16:00:00,17.70609734584005,83.30230738256316,Medical,3,Government Hospital
2025-01-07 17:00:00,17.732780775523697,83.31449016609574,Medical,2,City Hospital
2025-01-07 18:00:00,17.72566062801022,83.30879978713949,Medical,5,Private Hospital
2025-01-07 19:00:00,17.734598934675684,83.32811796773849,Accident,3,City Hospital
2025-01-07 20:00:00,17.73023075706436,83.34912307827396,Accident,1,Private Hospital
2025-01-07 21:00:00,17.71038665685528,83.3044580887242,Accident,5,City Hospital
2025-01-07 22:00:00,17.701967214997055,83.34862316240643,Accident,2,Private Hospital
2025-01-07 23:00:00,17.748619760152412,83.32990953382875,Medical,5,Private Hospital
2025-01-08 00:00:00,17.702888274389768,83.34808282035493,Medical,4,City Hospital
2025-01-08 01:00:00,17.708115160802247,83.31388568922377,Fire,1,Government Hospital
2025-01-08 02:00:00,17.74736248751359,83.30578188084394,Medical,5,Government Hospital
2025-01-08 03:00:00,17.70017957929613,83.31565555795187,Fire,5,City Hospital
2025-01-08 04:00:00,17.716900675241018,83.33428409051244,Medical,4,Government Hospital
2025-01-08 05:00:00,17.71488382768077,83.31969263164663,Fire,3,City Hospital
2025-01-08 06:00:00,17.70317417022415,83.31848797593038,Accident,3,City Hospital
2025-01-08 07:00:00,17.704902995060152,83.34057929235631,Accident,4,Government Hospital
2025-01-08 08:00:00,17.73914600699292,83.32305834052652,Fire,1,Government Hospital
2025-01-08 09:00:00,17.745240564624833,83.33766514142302,Accident,4,Government Hospital
2025-01-08 10:00:00,17.749890443683263,83.32478060082877,Medical,4,Government Hospital
2025-01-08 11:00:00,17.730942144846043,83.31493509044877,Medical,1,City Hospital
2025-01-08 12:00:00,17.711139595377038,83.31722904297646,Accident,4,Private Hospital
2025-01-08 13:00:00,17.726045042979056,83.30084549903057,Medical,1,Government Hospital
2025-01-08 14:00:00,17.74853788152473,83.34129656516936,Accident,4,Government Hospital
2025-01-08 15:00:00,17.715281962351337,83.3067791799236,Fire,4,Private Hospital
2025-01-08 16:00:00,17.72090573167435,83.34695004372662,Accident,2,Private Hospital
2025-01-08 17:00:00,17.722449444437014,83.30470692275914,Medical,2,Private Hospital
2025-01-08 18:00:00,17.702237447455378,83.31168757719091,Fire,5,Private Hospital
2025-01-08 19:00:00,17.73887976660014,83.32349878197249,Medical,4,City Hospital
2025-01-08 20:00:00,17.744723777884452,83.34813854127606,Medical,4,City Hospital
2025-01-08 21:00:00,17.71034190019992,83.34210797080706,Accident,2,Private Hospital
2025-01-08 22:00:00,17.709651503293752,83.34693160509937,Accident,3,Government Hospital
2025-01-08 23:00:00,17.721173404009487,83.30793067378156,Accident,2,Government Hospital
2025-01-09 00:00:00,17.745390365003725,83.3015521691679,Fire,3,Government Hospital
2025-01-09 01:00:00,17.71209904449169,83.31255633287013,Fire,4,Government Hospital
2025-01-09 02:00:00,17.747028395822106,83.30388289184704,Medical,5,Government Hospital
2025-01-09 03:00:00,17.722064973740373,83.32406325617679,Medical,4,Government Hospital
2025-01-09 04:00:00,17.73105275125565,83.32659736198627,Accident,1,Private Hospital
2025-01-09 05:00:00,17.739907571769816,83.34074905822891,Medical,3,Private Hospital
2025-01-09 06:00:00,17.740238966411177,83.30126988179202,Accident,3,City Hospital
2025-01-09 07:00:00,17.718934716466244,83.32718460811931,Medical,5,Private Hospital
2025-01-09 08:00:00,17.747069613246104,83.3307428835232,Medical,3,City Hospital
2025-01-09 09:00:00,17.716253406318085,83.32769850531992,Medical,4,City Hospital
2025-01-09 10:00:00,17.729226514126232,83.31690862649955,Medical,3,City Hospital
2025-01-09 11:00:00,17.71268540736415,83.30098432370018,Accident,4,City Hospital
2025-01-09 12:00:00,17.73955390813915,83.30452368045589,Medical,1,City Hospital
2025-01-09 13:00:00,17.738786096135698,83.33391950263622,Accident,3,Private Hospital
2025-01-09 14:00:00,17.702125202855427,83.33960887624829,Accident,4,City Hospital
2025-01-09 15:00:00,17.735560131626666,83.33212559836426,Medical,1,Government Hospital
2025-01-09 16:00:00,17.708677307913415,83.30045733284122,Fire,2,City Hospital
2025-01-09 17:00:00,17.749160787031354,83.30693929587936,Accident,1,Private Hospital
2025-01-09 18:00:00,17.749153842684755,83.34484402055648,Medical,2,Government Hospital
2025-01-09 19:00:00,17.732259591368276,83.30883644524403,Accident,2,Government Hospital
2025-01-09 20:00:00,17.734714127854463,83.33565766757141,Medical,1,City Hospital
2025-01-09 21:00:00,17.7003270583429,83.30566315332196,Fire,2,Private Hospital
2025-01-09 22:00:00,17.7281158565231,83.34247441519155,Medical,3,Private Hospital
2025-01-09 23:00:00,17.71653049017731,83.33952634769402,Fire,2,Private Hospital
2025-01-10 00:00:00,17.7437012524953,83.31718210685291,Fire,1,City Hospital
2025-01-10 01:00:00,17.7436600635343,83.31601351073975,Accident,1,Private Hospital
2025-01-10 02:00:00,17.736125734776383,83.3431841382163,Accident,5,Private Hospital
2025-01-10 03:00:00,17.701807406765354,83.32471092168264,Fire,3,City Hospital
2025-01-10 04:00:00,17.708996697587786,83.32539001319363,Medical,2,Private Hospital
2025-01-10 05:00:00,17.745546848035982,83.3451235621258,Medical,4,City Hospital
2025-01-10 06:00:00,17.728998514084854,83.33381956122622,Fire,2,Private Hospital
2025-01-10 07:00:00,17.703809771504165,83.33009648970274,Accident,1,Government Hospital
2025-01-10 08:00:00,17.71123789969787,83.308535748139,Accident,2,Private Hospital
2025-01-10 09:00:00,17.720927161994382,83.3452813240452,Accident,2,Private Hospital
2025-01-10 10:00:00,17.749819254253374,83.3477939487495,Medical,3,Government Hospital
2025-01-10 11:00:00,17.74667143673793,83.3146583252312,Medical,5,City Hospital
2025-01-10 12:00:00,17.714614745789248,83.33705765349997,Medical,1,City Hospital
2025-01-10 13:00:00,17.70698315733986,83.31537469198965,Fire,2,Private Hospital
2025-01-10 14:00:00,17.725623652800106,83.30546571886262,Medical,1,City Hospital
2025-01-10 15:00:00,17.735760830069065,83.30247746698775,Accident,2,Private Hospital
2025-01-10 16:00:00,17.70676086884676,83.33701581120202,Accident,1,City Hospital
2025-01-10 17:00:00,17.726554883608777,83.30656374426528,Fire,2,City Hospital
2025-01-10 18:00:00,17.71555013106535,83.34612836019606,Medical,1,City Hospital
2025-01-10 19:00:00,17.700040960946097,83.31913412927003,Accident,3,Private Hospital
2025-01-10 20:00:00,17.729714320184296,83.32245101666066,Accident,3,City Hospital
2025-01-10 21:00:00,17.70838070259893,83.31547847041713,Medical,2,Government Hospital
2025-01-10 22:00:00,17.706331710195858,83.30694670406406,Accident,2,Government Hospital
2025-01-10 23:00:00,17.736984852433594,83.33593997966531,Accident,1,City Hospital
2025-01-11 00:00:00,17.736796375801067,83.32083593527575,Accident,1,Government Hospital
2025-01-11 01:00:00,17.74227780433332,83.34253590200932,Accident,5,City Hospital
2025-01-11 02:00:00,17.733354187022417,83.34693411807694,Medical,2,Government Hospital
2025-01-11 03:00:00,17.737204565025845,83.31274399447675,Accident,2,Private Hospital
2025-01-11 04:00:00,17.735856536327013,83.3011422581268,Medical,3,City Hospital
2025-01-11 05:00:00,17.729291746294123,83.333116712427,Fire,4,Government Hospital
2025-01-11 06:00:00,17.717069064431758,83.33220232565839,Accident,4,Government Hospital
2025-01-11 07:00:00,17.70229386107392,83.32261373776385,Fire,2,Government Hospital
2025-01-11 08:00:00,17.702801277328177,83.31963403568062,Medical,1,Private Hospital
2025-01-11 09:00:00,17.700546738784155,83.3276008622608,Accident,3,City Hospital
2025-01-11 10:00:00,17.71725543021776,83.34270401368742,Accident,3,City Hospital
2025-01-11 11:00:00,17.704328665315384,83.345714976342,Fire,5,City Hospital
2025-01-11 12:00:00,17.705785956978232,83.32267241817557,Medical,1,Private Hospital
2025-01-11 13:00:00,17.73978069996646,83.31891056997137,Fire,1,Private Hospital
2025-01-11 14:00:00,17.70208061780574,83.34462627268644,Medical,5,Government Hospital
2025-01-11 15:00:00,17.73585110304974,83.33996985459373,Accident,2,City Hospital
2025-01-11 16:00:00,17.722081109259513,83.34050325217058,Fire,4,City Hospital
2025-01-11 17:00:00,17.700197565853856,83.33238460200059,Medical,1,Private Hospital
2025-01-11 18:00:00,17.719426346492618,83.3320709105239,Fire,2,City Hospital
2025-01-11 19:00:00,17.746862042973724,83.32750289144867,Fire,5,Government Hospital
2025-01-11 20:00:00,17.747621782045144,83.32880887743434,Accident,2,Private Hospital
2025-01-11 21:00:00,17.70519967334164,83.31108450867215,Accident,5,Private Hospital
2025-01-11 22:00:00,17.736416391681548,83.32538763983801,Medical,2,Private Hospital
2025-01-11 23:00:00,17.721454610264757,83.32854193676106,Medical,5,City Hospital
2025-01-12 00:00:00,17.74491287807599,83.33562297452163,Accident,2,City Hospital
2025-01-12 01:00:00,17.73210310806711,83.33673898511822,Medical,3,Government Hospital
2025-01-12 02:00:00,17.71220139410023,83.3075542182391,Medical,5,City Hospital
2025-01-12 03:00:00,17.74319553876491,83.34324182291438,Medical,3,Private Hospital
2025-01-12 04:00:00,17.734732959299848,83.34701637874062,Fire,4,Government Hospital
2025-01-12 05:00:00,17.747027731481317,83.31356515981409,Medical,4,Private Hospital
2025-01-12 06:00:00,17.720334314627898,83.3103621343295,Medical,4,Government Hospital
2025-01-12 07:00:00,17.70066562133185,83.3335740229558,Medical,1,Government Hospital
2025-01-12 08:00:00,17.748919452642077,83.30245640399417,Medical,3,Government Hospital
2025-01-12 09:00:00,17.727320848792054,83.3017732039169,Fire,3,Private Hospital
2025-01-12 10:00:00,17.740443965053668,83.33364021343932,Medical,1,Private Hospital
2025-01-12 11:00:00,17.70949994937957,83.3002698885584,Fire,3,Private Hospital
2025-01-12 12:00:00,17.72523148312367,83.30364164962498,Accident,4,City Hospital
2025-01-12 13:00:00,17.736899107017223,83.34473332133499,Fire,5,Government Hospital
2025-01-12 14:00:00,17.746599630346772,83.314852911823,Fire,1,City Hospital
2025-01-12 15:00:00,17.732092702246014,83.32883788197424,Fire,2,City Hospital
2025-01-12 16:00:00,17.7081968034542,83.31889582457424,Medical,4,Private Hospital
2025-01-12 17:00:00,17.724827974030454,83.31929839459525,Accident,1,Private Hospital
2025-01-12 18:00:00,17.70156092897917,83.33540768999035,Fire,2,City Hospital
2025-01-12 19:00:00,17.718499017254146,83.32470537660846,Accident,4,Private Hospital
2025-01-12 20:00:00,17.74717446636235,83.33105639321285,Fire,4,City Hospital
2025-01-12 21:00:00,17.74001243671154,83.33222669541344,Fire,2,Government Hospital
2025-01-12 22:00:00,17.725848893170653,83.3101740213815,Medical,1,City Hospital
2025-01-12 23:00:00,17.70112880487347,83.3452677586981,Medical,2,Government Hospital
2025-01-13 00:00:00,17.705136367605327,83.33400926085343,Accident,5,City Hospital
2025-01-13 01:00:00,17.714562543902126,83.33511776449991,Medical,1,City Hospital
2025-01-13 02:00:00,17.729187398965223,83.30537337139499,Medical,1,City Hospital
2025-01-13 03:00:00,17.70957621608885,83.32547673347277,Medical,2,Private Hospital
2025-01-13 04:00:00,17.717620189368514,83.33766936814585,Fire,5,Private Hospital
2025-01-13 05:00:00,17.745668624221885,83.31085661802841,Medical,4,Private Hospital
2025-01-13 06:00:00,17.715176238977676,83.32795036102696,Accident,1,Private Hospital
2025-01-13 07:00:00,17.739720586290733,83.31760230104321,Fire,1,Government Hospital
2025-01-13 08:00:00,17.715126945592974,83.33371592232055,Medical,5,City Hospital
2025-01-13 09:00:00,17.744755640483774,83.34785453403232,Fire,5,Government Hospital
2025-01-13 10:00:00,17.740927409202815,83.30093316895402,Accident,1,Private Hospital
2025-01-13 11:00:00,17.744598001012662,83.3385955142562,Medical,4,Private Hospital
2025-01-13 12:00:00,17.712180150820867,83.32376832768733,Accident,4,Government Hospital
2025-01-13 13:00:00,17.71327910230262,83.34774329082488,Fire,5,Private Hospital
2025-01-13 14:00:00,17.726311185009457,83.31760421509739,Fire,4,City Hospital
2025-01-13 15:00:00,17.7294746098926,83.30090637390902,Medical,2,Private Hospital
2025-01-13 16:00:00,17.740086051680137,83.33286055164805,Accident,3,Government Hospital
2025-01-13 17:00:00,17.723611197434693,83.310908253128,Fire,5,City Hospital
2025-01-13 18:00:00,17.715887718208663,83.34580491844822,Medical,3,Government Hospital
2025-01-13 19:00:00,17.713464260995437,83.34829867547506,Medical,3,Private Hospital
2025-01-13 20:00:00,17.7362809532642,83.31509341369501,Medical,5,City Hospital
2025-01-13 21:00:00,17.746143967127832,83.34483351318158,Fire,2,Government Hospital
2025-01-13 22:00:00,17.721542005632315,83.31731534978884,Accident,3,Government Hospital
2025-01-13 23:00:00,17.711537611542816,83.30986162891193,Fire,1,Government Hospital
2025-01-14 00:00:00,17.71572966824698,83.3001400425505,Fire,1,Government Hospital
2025-01-14 01:00:00,17.749616062361287,83.34994262610327,Fire,3,Private Hospital
2025-01-14 02:00:00,17.743637302897188,83.32473596780636,Medical,3,Government Hospital
2025-01-14 03:00:00,17.725217326831785,83.31071271944379,Medical,3,City Hospital
2025-01-14 04:00:00,17.74715600037789,83.34581847870795,Accident,1,Private Hospital
2025-01-14 05:00:00,17.744919459297517,83.30074945521,Accident,3,Private Hospital
2025-01-14 06:00:00,17.70574696147118,83.33959540061493,Accident,4,Government Hospital
2025-01-14 07:00:00,17.746327140694614,83.30925697124405,Accident,3,City Hospital
2025-01-14 08:00:00,17.720499092067353,83.31234181838603,Medical,1,Private Hospital
2025-01-14 09:00:00,17.708577511540096,83.32182322592725,Accident,1,Government Hospital
2025-01-14 10:00:00,17.74640582860712,83.34013687995923,Medical,2,Private Hospital
2025-01-14 11:00:00,17.736820178764606,83.33731596585349,Medical,5,Government Hospital
2025-01-14 12:00:00,17.701351471230037,83.33049568628098,Accident,2,City Hospital
2025-01-14 13:00:00,17.7313588168505,83.32856872416173,Accident,5,City Hospital
2025-01-14 14:00:00,17.742957823143573,83.33756490963397,Accident,3,Private Hospital
2025-01-14 15:00:00,17.73157807550931,83.33380898899445,Accident,2,Government Hospital
2025-01-14 16:00:00,17.73829623333331,83.33835083592213,Fire,2,Private Hospital
2025-01-14 17:00:00,17.731805160843862,83.3368276146516,Medical,5,City Hospital
2025-01-14 18:00:00,17.717088554154387,83.30787011403221,Accident,4,Private Hospital
2025-01-14 19:00:00,17.722957901220553,83.32318322507119,Accident,4,Government Hospital
2025-01-14 20:00:00,17.73734749129032,83.32401831196235,Accident,3,City Hospital
2025-01-14 21:00:00,17.733007278685044,83.33945830420261,Fire,1,City Hospital
